"comunidad","2022","2021","2020","2019","2018","2017","2016","2015","2014","2013","2012","2011","2010"
"        86 años","3,971","3,743","3,889","3,751","3,534","3,519","3,416","3,274","3,240","3,267","3,034","3,063","2,903"
"        87 años","3,429","3,535","3,414","3,175","3,187","3,122","2,986","2,968","2,975","2,696","2,775","2,644","2,659"
"        88 años","3,193","3,030","2,859","2,820","2,786","2,701","2,629","2,629","2,404","2,472","2,395","2,361","2,227"
"        89 años","2,706","2,513","2,509","2,457","2,368","2,327","2,318","2,114","2,139","2,115","2,072","1,965","1,881"
"        90 años","2,213","2,162","2,161","2,031","2,034","2,002","1,808","1,861","1,835","1,786","1,704","1,605","1,387"
"        91 años","1,861","1,844","1,743","1,751","1,714","1,508","1,553","1,552","1,523","1,415","1,373","1,181","1,139"
"        92 años","1,539","1,434","1,490","1,433","1,252","1,298","1,267","1,259","1,186","1,109","977","947","898"
"        93 años","1,192","1,212","1,155","1,018","1,049","1,034","1,001","949","913","782","794","735","769"
"        94 años","974","925","833","829","803","785","743","727","608","632","584","603","556"
"        95 años","724","651","657","620","613","583","574","486","507","464","469","441","389"
"        96 años","486","515","479","482","434","463","376","404","334","344","349","305","294"
"        97 años","390","364","351","309","326","288","296","259","255","259","234","224","209"
"        98 años","252","253","226","247","206","227","193","182","197","166","163","152","126"
"        99 años","182","156","197","156","155","137","140","142","128","116","118","79","66"
"        100 y más años","247","260","219","217","194","202","181","174","176","180","168","151","127"
"    Canarias","","","","","","","","","","","","",""
"        0 años","12,657","12,958","14,245","14,640","15,809","16,145","16,178","16,373","15,833","17,235","17,503","18,371","19,060"
"        1 año","13,318","14,502","14,836","16,061","16,416","16,436","16,544","16,061","17,395","17,674","18,591","19,282","20,895"
"        2 años","14,079","14,897","16,391","16,775","16,769","16,752","16,198","17,520","17,737","18,656","19,435","20,914","20,788"
"        3 años","15,215","16,490","17,080","17,142","17,147","16,398","17,694","17,834","18,692","19,547","21,059","21,041","21,408"
"        4 años","16,660","17,215","17,434","17,525","16,705","17,989","18,003","18,822","19,611","21,174","21,371","21,531","21,248"
"        5 años","17,336","17,606","17,881","17,015","18,353","18,216","18,939","19,681","21,225","21,451","21,684","21,413","21,359"
"        6 años","17,702","18,058","17,364","18,667","18,498","19,071","19,735","21,281","21,476","21,718","21,640","21,570","21,175"
"        7 años","18,143","17,515","18,961","18,814","19,292","19,854","21,366","21,409","21,710","21,659","21,820","21,299","21,110"
"        8 años","17,613","19,134","19,179","19,557","20,081","21,465","21,474","21,701","21,675","21,871","21,467","21,176","21,406"
"        9 años","19,248","19,343","19,848","20,366","21,638","21,604","21,720","21,657","21,893","21,536","21,319","21,448","21,220"
"        10 años","19,404","19,942","20,621","21,908","21,731","21,829","21,709","21,797","21,564","21,319","21,547","21,353","21,361"
"        11 años","20,029","20,715","22,086","21,921","21,990","21,797","21,812","21,541","21,300","21,602","21,481","21,498","20,100"
"        12 años","20,772","22,153","22,124","22,197","21,934","21,940","21,555","21,292","21,605","21,554","21,626","20,274","19,871"
"        13 años","22,258","22,173","22,444","22,109","22,077","21,697","21,339","21,612","21,611","21,707","20,468","20,106","20,015"
"        14 años","22,315","22,522","22,330","22,300","21,878","21,417","21,677","21,609","21,733","20,486","20,392","20,245","20,037"
"        15 años","22,748","22,422","22,558","22,078","21,597","21,802","21,658","21,729","20,527","20,491","20,482","20,244","19,986"
"        16 años","22,649","22,675","22,365","21,820","21,954","21,773","21,815","20,474","20,505","20,575","20,449","20,132","20,761"
"        17 años","23,058","22,468","22,098","22,208","21,946","21,908","20,490","20,534","20,592","20,526","20,360","20,943","21,846"
"        18 años","22,882","22,319","22,612","22,373","22,182","20,674","20,602","20,678","20,637","20,453","21,220","22,069","21,742"
"        19 años","22,677","22,837","22,926","22,743","21,089","20,918","20,841","20,786","20,639","21,374","22,370","21,917","22,430"
"        20 años","23,284","23,218","23,392","21,750","21,453","21,315","20,994","20,956","21,576","22,662","22,289","22,756","23,462"
"        21 años","23,848","23,790","22,564","22,203","21,978","21,565","21,341","21,964","23,031","22,737","23,317","23,879","24,549"
"        22 años","24,407","22,965","23,195","22,842","22,344","22,031","22,438","23,487","23,117","23,773","24,456","25,018","24,984"
"        23 años","23,589","23,642","23,791","23,286","22,883","23,171","23,986","23,547","24,210","24,880","25,578","25,480","25,940"
"        24 años","24,143","24,248","24,242","23,840","24,081","24,637","24,024","24,557","25,281","26,037","25,991","26,307","26,760"
"        25 años","24,633","24,728","24,858","25,087","25,322","24,656","24,992","25,698","26,364","26,323","26,696","27,096","28,481"
"        26 años","25,130","25,323","25,937","26,227","25,321","25,607","26,073","26,732","26,548","27,077","27,404","28,677","29,895"
"        27 años","25,557","26,256","26,999","26,102","26,296","26,529","27,018","26,722","27,289","27,695","28,892","29,992","31,976"
"        28 años","26,409","27,181","26,804","26,929","27,000","27,378","26,843","27,474","27,831","29,053","30,243","32,087","33,758"
"        29 años","27,365","27,009","27,546","27,635","27,847","27,147","27,469","27,916","29,058","30,446","32,225","33,806","35,271"
"        30 años","27,120","27,575","28,316","28,460","27,522","27,691","28,011","29,114","30,500","32,405","33,950","35,221","36,102"
"        31 años","27,669","28,452","28,994","28,123","28,043","28,189","29,104","30,517","32,364","34,071","35,306","36,162","36,716"
"        32 años","28,472","29,156","28,631","28,503","28,527","29,253","30,531","32,320","33,994","35,409","36,239","36,764","36,807"
"        33 años","29,192","28,740","28,947","28,991","29,487","30,672","32,277","33,854","35,277","36,286","36,764","36,841","37,785"
"        34 años","28,730","28,976","29,372","29,857","30,890","32,321","33,711","35,159","36,204","36,825","37,019","37,925","38,223"
"        35 años","29,009","29,400","30,293","31,247","32,547","33,811","35,054","36,013","36,772","37,107","38,172","38,328","38,965"
"        36 años","29,431","30,301","31,642","32,923","33,989","35,089","35,864","36,629","37,038","38,278","38,548","39,108","39,448"
"        37 años","30,363","31,709","33,329","34,267","35,284","35,934","36,525","36,943","38,201","38,624","39,225","39,622","39,490"
"        38 años","31,731","33,324","34,626","35,658","36,087","36,571","36,758","38,146","38,503","39,298","39,851","39,637","39,022"
"        39 años","33,323","34,604","36,008","36,312","36,692","36,851","38,131","38,351","39,186","39,934","39,939","39,296","38,702"
"        40 años","34,546","35,870","36,598","37,030","37,037","38,088","38,286","39,097","39,736","39,979","39,556","38,886","37,696"
"        41 años","35,830","36,520","37,324","37,295","38,137","38,327","38,942","39,689","39,935","39,622","39,123","37,928","36,630"
"        42 años","36,493","37,273","37,504","38,394","38,370","38,976","39,543","39,896","39,515","39,114","38,144","36,844","36,664"
"        43 años","37,204","37,408","38,560","38,622","39,089","39,583","39,736","39,460","38,924","38,156","37,120","36,902","36,143"
"        44 años","37,374","38,460","38,846","39,393","39,684","39,708","39,347","38,780","38,064","37,116","37,100","36,310","36,087"
"        45 años","38,401","38,735","39,686","39,905","39,822","39,339","38,689","38,009","36,938","37,129","36,612","36,324","36,136"
"        46 años","38,726","39,636","40,218","40,114","39,410","38,706","37,916","36,902","37,036","36,631","36,529","36,281","34,102"
"        47 años","39,540","40,132","40,345","39,716","38,735","37,891","36,841","36,959","36,552","36,546","36,489","34,278","32,990"
"        48 años","40,099","40,280","39,933","38,974","37,871","36,879","36,855","36,469","36,439","36,531","34,511","33,116","31,338"
"        49 años","40,292","39,853","39,161","38,058","36,889","36,915","36,346","36,342","36,386","34,459","33,283","31,514","30,353"
"        50 años","39,806","39,058","38,253","37,140","36,998","36,309","36,209","36,305","34,269","33,293","31,635","30,455","28,165"
"        51 años","39,096","38,197","37,329","37,148","36,333","36,208","36,194","34,219","33,140","31,617","30,549","28,318","27,272"
"        52 años","38,169","37,268","37,336","36,442","36,233","36,196","34,038","32,990","31,501","30,545","28,452","27,348","26,520"
"        53 años","37,153","37,280","36,639","36,363","36,210","34,073","32,918","31,357","30,355","28,348","27,403","26,553","25,632"
"        54 años","37,203","36,557","36,449","36,301","34,120","32,813","31,168","30,202","28,213","27,346","26,657","25,687","24,832"
"        55 años","36,571","36,419","36,404","34,211","32,845","31,152","30,062","28,051","27,188","26,637","25,793","24,901","23,828"
"        56 años","36,392","36,265","34,346","32,941","31,122","29,962","27,840","27,088","26,498","25,744","24,967","23,853","23,080"
"        57 años","36,245","34,185","33,001","31,169","29,911","27,724","26,865","26,252","25,559","24,947","23,903","23,164","22,624"
"        58 años","34,154","32,914","31,217","29,911","27,676","26,749","26,012","25,380","24,715","23,809","23,214","22,621","21,762"
"        59 años","32,793","31,110","29,991","27,710","26,636","25,951","25,158","24,515","23,571","23,076","22,690","21,798","21,035"
"        60 años","31,037","29,821","27,699","26,594","25,922","25,051","24,294","23,417","22,797","22,621","21,872","21,069","20,531"
"        61 años","29,783","27,529","26,597","25,873","24,930","24,185","23,181","22,621","22,450","21,789","21,071","20,588","20,072"
"        62 años","27,497","26,468","25,899","24,846","24,075","23,066","22,408","22,251","21,607","20,941","20,611","20,102","19,443"
"        63 años","26,383","25,824","24,806","23,985","22,933","22,311","21,997","21,391","20,754","20,507","20,141","19,488","19,088"
"        64 años","25,734","24,642","23,914","22,908","22,206","21,857","21,228","20,561","20,321","20,013","19,507","19,152","19,443"
"        65 años","24,529","23,720","22,835","22,089","21,762","21,046","20,330","20,115","19,780","19,400","19,146","19,438","18,580"
"        66 años","23,656","22,643","22,006","21,672","20,897","20,156","19,874","19,582","19,138","18,998","19,425","18,608","17,575"
"        67 años","22,551","21,827","21,517","20,769","19,987","19,629","19,292","18,865","18,748","19,286","18,539","17,547","17,288"
"        68 años","21,736","21,228","20,627","19,804","19,452","19,047","18,492","18,434","18,946","18,280","17,490","17,169","15,114"
"        69 años","21,067","20,372","19,612","19,183","18,824","18,211","18,099","18,565","17,963","17,229","17,075","14,980","16,227"
"        70 años","20,211","19,347","18,998","18,578","17,920","17,817","18,186","17,597","16,887","16,789","14,843","16,058","12,230"
"        71 años","19,182","18,674","18,319","17,640","17,542","17,918","17,125","16,539","16,369","14,528","15,869","12,131","12,901"
"        72 años","18,402","17,967","17,331","17,229","17,590","16,770","16,139","15,948","14,183","15,540","11,934","12,743","13,275"
"        73 años","17,773","16,991","16,893","17,221","16,378","15,749","15,512","13,840","15,099","11,633","12,561","13,062","14,386"
"        74 años","16,699","16,504","16,820","15,937","15,339","15,131","13,450","14,670","11,292","12,235","12,831","14,103","13,794"
"        75 años","16,190","16,400","15,536","14,919","14,690","13,067","14,183","10,947","11,805","12,480","13,760","13,479","13,199"
"        76 años","16,016","15,048","14,490","14,235","12,635","13,742","10,534","11,385","12,021","13,315","13,123","12,847","12,583"
"        77 años","14,639","14,039","13,762","12,146","13,266","10,161","10,956","11,590","12,794","12,661","12,466","12,192","12,003"
"        78 años","13,652","13,250","11,680","12,749","9,763","10,537","11,052","12,324","12,167","12,014","11,815","11,638","10,567"
"        79 años","12,888","11,221","12,218","9,300","10,071","10,631","11,814","11,629","11,480","11,357","11,257","10,184","9,542"
"        80 años","10,824","11,677","8,878","9,574","10,145","11,269","11,067","10,989","10,795","10,744","9,737","9,143","8,550"
"        81 años","11,223","8,374","9,063","9,612","10,635","10,534","10,412","10,242","10,199","9,230","8,762","8,143","7,802"
"        82 años","7,984","8,565","9,052","10,011","9,929","9,813","9,648","9,681","8,659","8,263","7,744","7,455","6,762"
"        83 años","8,065","8,483","9,369","9,304","9,221","9,070","9,009","8,088","7,727","7,237","7,027","6,363","6,012"
"        84 años","7,966","8,766","8,692","8,610","8,505","8,389","7,502","7,200","6,737","6,519","5,909","5,614","5,270"
"        85 años","8,209","8,044","7,978","7,813","7,802","6,920","6,637","6,176","6,044","5,419","5,171","4,871","4,802"
"        85 y más años","49,665","47,583","45,618","43,230","41,157","38,424","36,194","34,396","32,599","30,554","29,297","27,670","25,887"
"        86 años","7,403","7,300","7,201","7,127","6,339","6,090","5,645","5,540","4,940","4,717","4,485","4,442","3,997"
"        87 años","6,652","6,547","6,497","5,696","5,493","5,117","4,970","4,445","4,280","4,032","4,013","3,651","3,551"
"        88 años","5,872","5,837","5,050","4,880","4,580","4,447","3,951","3,782","3,605","3,541","3,251","3,205","2,826"
"        89 años","5,142","4,455","4,333","4,049","3,912","3,477","3,271","3,166","3,101","2,821","2,806","2,517","2,344"
"        90 años","3,892","3,731","3,536","3,349","3,027","2,855","2,718","2,697","2,468","2,360","2,158","2,031","1,718"
"        91 años","3,205","2,985","2,883","2,512","2,421","2,317","2,316","2,109","2,015","1,820","1,741","1,493","1,479"
"        92 años","2,484","2,429","2,088","2,012","1,944","1,953","1,766","1,708","1,534","1,440","1,255","1,267","1,260"
"        93 años","1,980","1,731","1,650","1,573","1,603","1,439","1,375","1,243","1,187","1,030","1,060","1,045","957"
"        94 años","1,446","1,335","1,253","1,255","1,168","1,098","1,021","959","837","850","855","793","815"
"        95 años","1,064","965","1,004","912","860","814","754","680","683","690","653","674","663"
"        96 años","734","754","694","654","622","594","522","548","570","513","521","520","461"
"        97 años","573","529","504","465","470","422","408","450","423","391","428","370","330"
"        98 años","412","372","346","348","325","314","344","304","303","332","284","260","219"
"        99 años","264","244","266","248","242","272","225","240","260","220","214","163","154"
"        100 y más años","333","325","335","337","349","295","271","349","349","378","402","367","310"
"    Cantabria","","","","","","","","","","","","",""
"        0 años","3,296","3,450","3,583","3,799","4,127","4,253","4,369","4,547","4,812","5,033","5,364","5,584","5,658"
"        1 año","3,501","3,674","3,872","4,209","4,331","4,404","4,574","4,839","5,050","5,381","5,597","5,715","5,958"
"        2 años","3,723","3,955","4,273","4,422","4,489","4,594","4,832","5,053","5,358","5,600","5,767","6,006","5,562"
"        3 años","4,020","4,340","4,508","4,547","4,623","4,844","5,050","5,360","5,576","5,700","6,003","5,586","5,480"
"        4 años","4,436","4,584","4,591","4,678","4,885","5,100","5,369","5,576","5,685","5,992","5,609","5,507","5,568"
"        5 años","4,611","4,662","4,739","4,916","5,147","5,396","5,575","5,687","5,981","5,586","5,535","5,614","5,420"
"        6 años","4,746","4,802","4,987","5,205","5,430","5,564","5,685","5,952","5,564","5,518","5,669","5,451","5,285"
"        7 años","4,853","5,041","5,231","5,474","5,582","5,706","5,951","5,558","5,530","5,660","5,477","5,335","5,068"
"        8 años","5,104","5,270","5,510","5,632","5,735","5,957","5,548","5,517","5,652","5,481","5,380","5,110","4,851"
"        9 años","5,319","5,564","5,682","5,793","5,973","5,548","5,533","5,644","5,493","5,391","5,137","4,885","5,015"
"        10 años","5,595","5,737","5,819","6,004","5,587","5,540","5,644","5,487","5,397","5,114","4,922","5,059","4,712"
"        11 años","5,777","5,840","6,054","5,630","5,579","5,662","5,482","5,397","5,102","4,926","5,107","4,778","4,501"
"        12 años","5,882","6,087","5,655","5,618","5,704","5,502","5,407","5,121","4,938","5,097","4,813","4,529","4,583"
"        13 años","6,116","5,701","5,660","5,749","5,536","5,400","5,136","4,939","5,086","4,821","4,577","4,617","4,573"
"        14 años","5,736","5,705","5,782","5,572","5,419","5,157","4,949","5,091","4,831","4,591","4,648","4,629","4,501"
"        15 años","5,755","5,803","5,621","5,445","5,189","4,960","5,093","4,844","4,601","4,650","4,650","4,551","4,504"
"        16 años","5,851","5,657","5,507","5,218","4,987","5,124","4,829","4,600","4,653","4,667","4,582","4,541","4,811"
"        17 años","5,680","5,559","5,300","5,047","5,140","4,838","4,579","4,662","4,663","4,614","4,591","4,873","5,140"
"        18 años","5,650","5,366","5,131","5,188","4,869","4,635","4,666","4,668","4,606","4,611","4,934","5,206","5,139"
"        19 años","5,440","5,190","5,275","4,944","4,663","4,722","4,695","4,630","4,607","4,939","5,250","5,174","5,347"
"        20 años","5,268","5,318","5,087","4,708","4,787","4,730","4,642","4,602","4,912","5,225","5,198","5,396","5,408"
"        21 años","5,418","5,134","4,798","4,850","4,762","4,657","4,615","4,917","5,196","5,169","5,462","5,443","5,841"
"        22 años","5,144","4,863","4,923","4,778","4,687","4,645","4,911","5,188","5,171","5,449","5,489","5,849","6,071"
"        23 años","4,911","4,986","4,844","4,715","4,659","4,907","5,159","5,167","5,416","5,487","5,884","6,084","6,407"
"        24 años","5,007","4,914","4,749","4,729","4,930","5,167","5,142","5,396","5,433","5,857","6,111","6,462","6,776"
"        25 años","4,993","4,832","4,797","4,993","5,193","5,130","5,345","5,391","5,821","6,078","6,461","6,794","7,183"
"        26 años","4,866","4,860","5,039","5,226","5,170","5,330","5,321","5,798","6,016","6,368","6,812","7,208","7,630"
"        27 años","4,889","5,112","5,293","5,215","5,354","5,313","5,748","5,933","6,285","6,734","7,178","7,614","8,037"
"        28 años","5,130","5,383","5,289","5,408","5,376","5,730","5,915","6,262","6,652","7,112","7,628","8,037","8,709"
"        29 años","5,396","5,385","5,466","5,421","5,764","5,915","6,204","6,596","7,061","7,556","8,033","8,732","9,313"
"        30 años","5,395","5,548","5,447","5,836","5,934","6,166","6,564","7,023","7,457","7,951","8,708","9,343","9,520"
"        31 años","5,611","5,521","5,891","5,963","6,198","6,545","6,943","7,384","7,903","8,592","9,318","9,516","10,100"
"        32 años","5,580","5,971","6,005","6,222","6,570","6,938","7,328","7,842","8,525","9,257","9,497","10,110","10,249"
"        33 años","6,008","6,080","6,279","6,617","6,961","7,303","7,762","8,503","9,136","9,396","10,105","10,280","10,432"
"        34 años","6,132","6,347","6,693","7,003","7,316","7,760","8,430","9,079","9,349","10,033","10,229","10,448","10,336"
"        35 años","6,428","6,807","7,066","7,377","7,802","8,415","9,033","9,354","9,954","10,141","10,442","10,352","9,935"
"        36 años","6,879","7,188","7,426","7,893","8,463","9,026","9,318","9,922","10,102","10,357","10,357","9,948","9,806"
"        37 años","7,262","7,544","7,935","8,523","9,049","9,325","9,881","10,064","10,303","10,297","9,913","9,826","9,857"
"        38 años","7,632","8,052","8,602","9,124","9,348","9,871","9,992","10,258","10,259","9,830","9,887","9,831","9,399"
"        39 años","8,084","8,708","9,129","9,388","9,858","9,986","10,238","10,220","9,837","9,830","9,788","9,420","9,723"
"        40 años","8,733","9,211","9,426","9,881","9,985","10,252","10,125","9,833","9,766","9,777","9,431","9,726","9,365"
"        41 años","9,249","9,485","9,950","9,980","10,255","10,120","9,783","9,688","9,719","9,353","9,758","9,397","9,386"
"        42 años","9,513","10,041","10,011","10,269","10,161","9,751","9,628","9,658","9,327","9,695","9,442","9,416","9,442"
"        43 años","10,080","10,070","10,292","10,172","9,723","9,616","9,600","9,274","9,661","9,398","9,434","9,505","9,423"
"        44 años","10,138","10,354","10,211","9,739","9,588","9,599","9,266","9,607","9,324","9,375","9,511","9,424","9,339"
"        45 años","10,400","10,247","9,796","9,628","9,650","9,243","9,598","9,284","9,340","9,486","9,436","9,346","9,093"
"        46 años","10,275","9,862","9,675","9,696","9,223","9,592","9,263","9,273","9,412","9,381","9,303","9,102","9,211"
"        47 años","9,900","9,742","9,718","9,202","9,603","9,177","9,224","9,355","9,365","9,260","9,124","9,221","8,913"
"        48 años","9,764","9,767","9,204","9,591","9,144","9,192","9,316","9,337","9,245","9,076","9,186","8,930","8,996"
"        49 años","9,782","9,255","9,608","9,163","9,193","9,296","9,300","9,236","8,991","9,141","8,959","8,997","9,101"
"        50 años","9,325","9,625","9,204","9,196","9,291","9,240","9,204","8,972","9,112","8,934","8,988","9,099","9,226"
"        51 años","9,654","9,243","9,173","9,300","9,225","9,176","8,919","9,070","8,881","8,941","9,105","9,214","9,068"
"        52 años","9,294","9,183","9,305","9,223","9,184","8,910","9,032","8,820","8,885","9,063","9,248","9,046","9,054"
"        53 años","9,156","9,336","9,234","9,166","8,890","8,973","8,764","8,867","9,007","9,151","9,061","9,017","8,362"
"        54 años","9,319","9,276","9,166","8,891","8,941","8,758","8,811","8,948","9,124","9,005","9,019","8,349","8,107"
"        55 años","9,262","9,165","8,870","8,916","8,745","8,782","8,905","9,072","8,980","8,964","8,338","8,077","7,751"
"        56 años","9,149","8,878","8,921","8,712","8,773","8,889","9,031","8,934","8,914","8,261","8,054","7,734","7,726"
"        57 años","8,871","8,930","8,684","8,749","8,845","8,966","8,867","8,879","8,221","8,007","7,715","7,722","7,636"
"        58 años","8,944","8,695","8,737","8,836","8,943","8,810","8,836","8,168","7,942","7,663","7,683","7,607","7,172"
"        59 años","8,688","8,738","8,800","8,917","8,799","8,821","8,109","7,899","7,607","7,633","7,578","7,150","7,192"
"        60 años","8,705","8,811","8,901","8,773","8,802","8,078","7,852","7,543","7,587","7,538","7,103","7,161","7,172"
"        61 años","8,823","8,893","8,750","8,764","8,034","7,819","7,496","7,539","7,471","7,040","7,135","7,146","7,401"
"        62 años","8,875","8,758","8,706","8,015","7,769","7,472","7,486","7,398","6,992","7,082","7,119","7,370","6,698"
"        63 años","8,722","8,704","7,966","7,739","7,438","7,459","7,357","6,935","7,023","7,051","7,317","6,697","6,359"
"        64 años","8,681","7,930","7,733","7,405","7,424","7,323","6,900","6,968","7,020","7,233","6,651","6,318","6,050"
"        65 años","7,917","7,702","7,369","7,398","7,274","6,871","6,899","6,949","7,167","6,610","6,284","6,020","5,787"
"        66 años","7,674","7,360","7,332","7,202","6,844","6,843","6,896","7,114","6,556","6,234","6,015","5,747","5,586"
"        67 años","7,333","7,296","7,175","6,800","6,818","6,864","7,055","6,482","6,171","5,957","5,725","5,549","4,967"
"        68 años","7,255","7,140","6,773","6,769","6,802","6,988","6,404","6,094","5,916","5,674","5,493","4,917","4,578"
"        69 años","7,076","6,721","6,699","6,733","6,906","6,328","6,037","5,849","5,624","5,442","4,868","4,553","4,966"
"        70 años","6,673","6,634","6,667","6,835","6,282","5,969","5,771","5,545","5,364","4,811","4,498","4,913","3,594"
"        71 años","6,574","6,593","6,746","6,197","5,908","5,694","5,469","5,296","4,768","4,437","4,859","3,552","4,232"
"        72 años","6,512","6,674","6,103","5,818","5,606","5,386","5,218","4,701","4,376","4,797","3,500","4,173","4,694"
"        73 años","6,613","6,024","5,738","5,519","5,325","5,120","4,620","4,327","4,720","3,431","4,110","4,616","5,227"
"        74 años","5,935","5,661","5,457","5,251","5,046","4,553","4,265","4,638","3,354","4,028","4,541","5,126","5,082"
"        75 años","5,558","5,375","5,170","4,952","4,485","4,194","4,556","3,291","3,961","4,427","5,033","4,997","5,141"
"        76 años","5,277","5,065","4,889","4,391","4,114","4,444","3,215","3,875","4,327","4,908","4,885","5,036","5,131"
"        77 años","4,976","4,775","4,293","4,018","4,349","3,149","3,787","4,230","4,792","4,758","4,932","4,992","5,216"
"        78 años","4,649","4,185","3,918","4,245","3,068","3,692","4,108","4,673","4,630","4,808","4,825","5,064","4,721"
"        79 años","4,049","3,821","4,126","3,009","3,604","3,995","4,505","4,492","4,664","4,661","4,880","4,554","4,746"
"        80 años","3,721","3,983","2,919","3,470","3,873","4,365","4,329","4,482","4,497","4,684","4,400","4,561","4,326"
"        81 años","3,835","2,820","3,339","3,735","4,215","4,176","4,320","4,308","4,483","4,207","4,360","4,169","4,246"
"        82 años","2,698","3,204","3,596","4,028","3,983","4,136","4,098","4,269","4,013","4,140","4,000","4,038","3,671"
"        83 años","3,063","3,434","3,852","3,791","3,930","3,909","4,044","3,821","3,929","3,765","3,840","3,473","3,534"
"        84 años","3,242","3,596","3,605","3,718","3,720","3,796","3,612","3,698","3,508","3,553","3,255","3,316","3,172"
"        85 años","3,393","3,366","3,510","3,481","3,561","3,376","3,456","3,253","3,310","3,001","3,108","2,958","2,909"
"        85 y más años","24,394","23,906","23,666","23,108","22,577","21,870","21,157","20,422","19,782","18,858","18,279","17,292","16,251"
"        86 años","3,112","3,262","3,236","3,310","3,131","3,211","3,006","3,066","2,757","2,845","2,741","2,719","2,556"
"        87 años","3,011","2,974","3,060","2,896","2,940","2,761","2,780","2,510","2,609","2,491","2,468","2,338","2,184"
"        88 años","2,709","2,767","2,634","2,667","2,522","2,504","2,293","2,341","2,230","2,208","2,117","1,990","1,833"
"        89 años","2,503","2,320","2,381","2,256","2,239","2,059","2,070","1,971","1,950","1,871","1,765","1,636","1,467"
"        90 años","2,074","2,083","1,973","1,941","1,806","1,841","1,706","1,681","1,618","1,533","1,446","1,311","1,104"
"        91 años","1,824","1,670","1,672","1,542","1,549","1,477","1,423","1,371","1,342","1,240","1,153","968","1,055"
"        92 años","1,411","1,416","1,292","1,311","1,240","1,203","1,151","1,111","1,059","967","803","892","795"
"        93 años","1,197","1,055","1,086","1,000","994","957","901","887","822","663","724","649","634"
"        94 años","876","886","774","792","780","718","706","667","556","593","540","509","487"
"        95 años","702","604","650","621","547","553","531","432","475","420","399","391","408"
"        96 años","486","510","490","406","423","397","346","383","340","306","299","331","287"
"        97 años","389","354","303","316","286","268","283","271","223","226","264","215","193"
"        98 años","278","231","239","218","196","206","191","151","170","198","170","145","120"
"        99 años","172","177","152","138","152","146","113","132","143","117","116","88","87"
"        100 y más años","257","231","214","213","211","193","201","195","178","179","167","153","130"
"    Castilla y León","","","","","","","","","","","","",""
"        0 años","13,088","13,644","14,492","14,968","15,513","16,639","17,361","17,765","17,766","18,970","19,801","20,436","20,522"
"        1 año","13,957","14,792","15,143","15,700","16,783","17,477","17,823","17,847","18,979","19,845","20,423","20,648","21,563"
"        2 años","14,549","15,289","15,918","16,939","17,701","17,857","17,811","19,012","19,805","20,349","20,660","21,643","20,721"
"        3 años","15,582","16,068","17,196","17,877","17,983","17,834","18,994","19,803","20,292","20,633","21,717","20,873","20,725"
"        4 años","16,185","17,336","18,127","18,080","17,979","19,001","19,749","20,299","20,509","21,698","20,951","20,798","20,784"
"        5 años","17,478","18,332","18,321","18,120","19,089","19,720","20,251","20,447","21,587","20,875","20,840","20,842","20,724"
"        6 años","18,439","18,513","18,325","19,206","19,757","20,215","20,359","21,562","20,765","20,783","20,909","20,760","20,518"
"        7 años","18,660","18,451","19,390","19,816","20,293","20,324","21,470","20,720","20,711","20,907","20,799","20,624","20,144"
"        8 años","18,595","19,540","20,013","20,420","20,402","21,406","20,668","20,666","20,853","20,740","20,690","20,239","19,939"
"        9 años","19,683","20,153","20,576","20,491","21,426","20,666","20,628","20,791","20,724","20,622","20,282","20,032","20,314"
"        10 años","20,301","20,698","20,685","21,527","20,698","20,584","20,777","20,709","20,520","20,217","20,107","20,396","19,955"
"        11 años","20,800","20,769","21,666","20,770","20,623","20,725","20,623","20,499","20,171","20,073","20,454","20,062","19,536"
"        12 años","20,896","21,737","20,889","20,663","20,796","20,580","20,434","20,132","20,019","20,490","20,173","19,632","20,246"
"        13 años","21,855","20,960","20,772","20,882","20,568","20,415","20,113","20,045","20,465","20,099","19,732","20,396","20,043"
"        14 años","21,043","20,874","20,985","20,617","20,458","20,109","20,009","20,511","20,049","19,687","20,491","20,160","20,199"
"        15 años","21,070","21,045","20,731","20,520","20,155","19,987","20,484","20,057","19,649","20,474","20,277","20,284","20,629"
"        16 años","21,154","20,814","20,642","20,248","20,033","20,491","20,037","19,642","20,487","20,304","20,386","20,717","21,702"
"        17 años","20,885","20,716","20,392","20,168","20,543","20,062","19,632","20,500","20,269","20,395","20,775","21,822","22,493"
"        18 años","20,963","20,498","20,389","20,734","20,150","19,605","20,439","20,295","20,352","20,778","21,951","22,732","22,935"
"        19 años","20,870","20,583","21,010","20,325","19,691","20,478","20,276","20,358","20,719","21,962","22,800","23,151","23,726"
"        20 años","20,850","21,231","20,588","19,887","20,659","20,267","20,416","20,723","21,897","22,795","23,328","23,939","24,865"
"        21 años","21,385","20,773","20,209","20,911","20,370","20,419","20,713","21,928","22,676","23,266","24,091","25,044","25,664"
"        22 años","20,842","20,369","21,152","20,518","20,505","20,663","21,839","22,676","23,153","23,993","25,136","25,702","26,778"
"        23 años","20,452","21,237","20,654","20,592","20,610","21,720","22,540","22,996","23,801","24,909","25,700","26,822","27,997"
"        24 años","21,152","20,720","20,597","20,609","21,590","22,291","22,644","23,628","24,609","25,409","26,746","27,953","29,397"
